,imodulon,annotation,pvalue,qvalue,precision,recall,f1score,TP,target_set_size,imodulon_size,source,pathway_name,module_name
0,0,carboxysome,2.958084621013611e-15,1.2719763870358528e-13,0.5384615384615384,0.6363636363636364,0.5833333333333334,7.0,13.0,13.0,GO,,
1,0,carboxysome|structural constituent of carboxysome shell,2.3469113699167795e-08,3.363906296880717e-07,0.3076923076923077,0.5,0.380952380952381,4.0,8.0,13.0,GO,,
2,0,structural constituent of carboxysome,2.3469113699167795e-08,3.363906296880717e-07,0.3076923076923077,0.5,0.380952380952381,4.0,10.0,13.0,GO,,
3,0,carbonate dehydratase activity,2.1907367784704813e-05,0.00023550420368557675,0.15384615384615385,1.0,0.2666666666666667,2.0,2.0,13.0,GO,,
4,0,carboxysome|carbonate dehydratase activity,0.004870738104150108,0.04188834769569093,0.07692307692307693,1.0,0.14285714285714288,1.0,1.0,13.0,GO,,
5,5,entrainment of circadian clock,2.5271413416193054e-06,0.00010866707768963014,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,3.0,3.0,GO,,
6,5,identical protein binding,8.419592043271001e-06,0.00018102122893032653,0.6666666666666666,0.4,0.5,2.0,15.0,3.0,GO,,
7,5,protein binding,3.7840774370719806e-05,0.0005423844326469839,0.6666666666666666,0.2,0.30769230769230765,2.0,63.0,3.0,GO,,
8,5,identical protein binding|protein binding|entrainment of circadian clock|regulation of circadian rhythm|negative regulation of phosphorylation,0.001124016485573104,0.0053703009866270515,0.3333333333333333,1.0,0.5,1.0,1.0,3.0,GO,,
9,5,identical protein binding|protein binding|entrainment of circadian clock|regulation of phosphorelay signal transduction system|negative regulation of circadian rhythm,0.001124016485573104,0.0053703009866270515,0.3333333333333333,1.0,0.5,1.0,1.0,3.0,GO,,
10,5,negative regulation of circadian rhythm,0.001124016485573104,0.0053703009866270515,0.3333333333333333,1.0,0.5,1.0,2.0,3.0,GO,,
11,5,negative regulation of phosphorylation,0.001124016485573104,0.0053703009866270515,0.3333333333333333,1.0,0.5,1.0,1.0,3.0,GO,,
12,5,regulation of circadian rhythm,0.001124016485573104,0.0053703009866270515,0.3333333333333333,1.0,0.5,1.0,1.0,3.0,GO,,
13,5,regulation of phosphorelay signal transduction system,0.001124016485573104,0.0053703009866270515,0.3333333333333333,1.0,0.5,1.0,1.0,3.0,GO,,
14,5,circadian regulation of translation|circadian rhythm,0.00224719038006801,0.009662918634292443,0.3333333333333333,0.5,0.4,1.0,2.0,3.0,GO,,
0,1,map00195,0.0003701547915538781,0.07588173226854501,0.1076923076923077,0.12280701754385964,0.11475409836065573,7.0,57.0,65.0,KEGG pathways,Photosynthesis,
1,2,map03010,1.5712999549383504e-36,3.2211649076236184e-34,1.0,0.37735849056603776,0.5479452054794521,20.0,53.0,20.0,KEGG pathways,Ribosome,
2,6,map00196,1.3909319018362528e-12,2.851410398764318e-10,0.18,0.5625,0.2727272727272727,9.0,16.0,50.0,KEGG pathways,Photosynthesis - antenna proteins,
3,6,map00195,3.0660791316320074e-09,3.1427311099228075e-07,0.22,0.19298245614035087,0.205607476635514,11.0,57.0,50.0,KEGG pathways,Photosynthesis,
4,6,map01100,1.0639333788865528e-05,0.0007270211422391444,0.48,0.043795620437956206,0.08026755852842811,24.0,548.0,50.0,KEGG pathways,Metabolic pathways,
5,7,map00220,0.00012785083252160086,0.026209420666928177,0.03597122302158273,0.45454545454545453,0.06666666666666667,5.0,11.0,139.0,KEGG pathways,Arginine biosynthesis,
6,13,map02010,0.00019436421050974861,0.039844663154498465,0.3076923076923077,0.06153846153846154,0.10256410256410257,4.0,65.0,13.0,KEGG pathways,ABC transporters,
7,15,map02024,3.697651512192485e-09,7.580185599994595e-07,0.7142857142857143,0.15625,0.25641025641025644,5.0,32.0,7.0,KEGG pathways,Quorum sensing,
8,15,map02010,1.4852669864832622e-07,1.5223986611453439e-05,0.7142857142857143,0.07692307692307693,0.1388888888888889,5.0,65.0,7.0,KEGG pathways,ABC transporters,
9,16,map00190,2.7111693967258284e-10,5.557897263287948e-08,0.42105263157894735,0.17391304347826086,0.24615384615384617,8.0,46.0,19.0,KEGG pathways,Oxidative phosphorylation,
10,16,map04714,0.00014347079621462137,0.01470575661199869,0.10526315789473684,0.6666666666666666,0.18181818181818182,2.0,3.0,19.0,KEGG pathways,Thermogenesis,
11,17,map05152,3.852772357194196e-07,7.898183332248102e-05,0.42857142857142855,0.42857142857142855,0.42857142857142855,3.0,7.0,7.0,KEGG pathways,Tuberculosis,
12,17,map04212,1.808135244702651e-06,0.00018533386258202172,0.42857142857142855,0.2727272727272727,0.33333333333333326,3.0,11.0,7.0,KEGG pathways,Longevity regulating pathway - worm,
13,17,map03018,4.963616990294295e-06,0.0003022795458754934,0.42857142857142855,0.2,0.27272727272727276,3.0,15.0,7.0,KEGG pathways,RNA degradation,
14,17,map04940,5.898137480497432e-06,0.0003022795458754934,0.2857142857142857,1.0,0.4444444444444445,2.0,2.0,7.0,KEGG pathways,Type I diabetes mellitus,
15,17,map05134,3.530041365025841e-05,0.0014473169596605948,0.2857142857142857,0.5,0.36363636363636365,2.0,4.0,7.0,KEGG pathways,Legionellosis,
16,17,map04151,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,PI3K-Akt signaling pathway,
17,17,map04612,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,Antigen processing and presentation,
18,17,map04626,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,Plant-pathogen interaction,
19,17,map04657,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,IL-17 signaling pathway,
20,17,map04659,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,Th17 cell differentiation,
21,17,map04914,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,Progesterone-mediated oocyte maturation,
22,17,map04915,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,Estrogen signaling pathway,
23,17,map05215,0.0026227051330039108,0.04135804248198475,0.14285714285714285,1.0,0.25,1.0,1.0,7.0,KEGG pathways,Prostate cancer,
24,17,map04141,0.005239512128515483,0.07672142759611957,0.14285714285714285,0.5,0.22222222222222224,1.0,2.0,7.0,KEGG pathways,Protein processing in endoplasmic reticulum,
25,21,map00910,5.672217362611941e-19,1.1628045593354478e-16,0.75,0.5,0.6,9.0,18.0,12.0,KEGG pathways,Nitrogen metabolism,
26,21,map02010,1.3626334642529166e-07,1.3966993008592395e-05,0.5,0.09230769230769231,0.15584415584415584,6.0,65.0,12.0,KEGG pathways,ABC transporters,
27,25,map00920,1.7049361806881297e-09,3.495119170410666e-07,0.5555555555555556,0.25,0.3448275862068966,5.0,20.0,9.0,KEGG pathways,Sulfur metabolism,
28,25,map02010,3.6871029955450426e-05,0.0037792805704336685,0.4444444444444444,0.06153846153846154,0.10810810810810811,4.0,65.0,9.0,KEGG pathways,ABC transporters,
29,26,map05152,3.147906533399296e-05,0.0064532083934685566,0.1111111111111111,0.42857142857142855,0.17647058823529413,3.0,7.0,27.0,KEGG pathways,Tuberculosis,
30,26,map04141,9.858315503117136e-05,0.006736515593796709,0.07407407407407407,1.0,0.13793103448275862,2.0,2.0,27.0,KEGG pathways,Protein processing in endoplasmic reticulum,
31,26,map04940,9.858315503117136e-05,0.006736515593796709,0.07407407407407407,1.0,0.13793103448275862,2.0,2.0,27.0,KEGG pathways,Type I diabetes mellitus,
32,26,map04212,0.0001444372572656454,0.007402409434864326,0.1111111111111111,0.2727272727272727,0.15789473684210525,3.0,11.0,27.0,KEGG pathways,Longevity regulating pathway - worm,
33,26,map03018,0.00038766432784232563,0.01589423744153535,0.1111111111111111,0.2,0.14285714285714285,3.0,15.0,27.0,KEGG pathways,RNA degradation,
34,26,map05134,0.0005841310746441497,0.019957811717008448,0.07407407407407407,0.5,0.12903225806451613,2.0,4.0,27.0,KEGG pathways,Legionellosis,
35,28,map02010,8.580408779440192e-07,0.00017589837997852395,0.5555555555555556,0.07692307692307693,0.13513513513513514,5.0,65.0,9.0,KEGG pathways,ABC transporters,
36,28,map05152,0.0002104815300366002,0.021574356828751518,0.2222222222222222,0.2857142857142857,0.25,2.0,7.0,9.0,KEGG pathways,Tuberculosis,
37,36,map02020,1.1586378400309963e-07,1.4288014972058887e-05,0.5555555555555556,0.11363636363636363,0.18867924528301888,5.0,44.0,9.0,KEGG pathways,Two-component system,
38,36,map02025,1.393952680200867e-07,1.4288014972058887e-05,0.4444444444444444,0.23529411764705882,0.30769230769230765,4.0,17.0,9.0,KEGG pathways,Biofilm formation - Pseudomonas aeruginosa,
39,38,map00196,1.0925503477611826e-20,2.2397282129104244e-18,0.24074074074074073,0.8125,0.3714285714285714,13.0,16.0,54.0,KEGG pathways,Photosynthesis - antenna proteins,
40,38,map00195,2.6326407318560532e-11,2.6984567501524544e-09,0.24074074074074073,0.22807017543859648,0.23423423423423423,13.0,57.0,54.0,KEGG pathways,Photosynthesis,
41,38,map01100,5.432861323663011e-08,3.7124552378363906e-06,0.5370370370370371,0.05291970802919708,0.0963455149501661,29.0,548.0,54.0,KEGG pathways,Metabolic pathways,
42,38,map02025,0.0002932190477285976,0.015027476196090628,0.07407407407407407,0.23529411764705882,0.11267605633802816,4.0,17.0,54.0,KEGG pathways,Biofilm formation - Pseudomonas aeruginosa,
43,38,map02020,0.0016751391515007238,0.06868070521152968,0.09259259259259259,0.11363636363636363,0.10204081632653061,5.0,44.0,54.0,KEGG pathways,Two-component system,
44,40,map00910,0.0002334641678660082,0.04786015441253168,0.15789473684210525,0.16666666666666666,0.16216216216216214,3.0,18.0,19.0,KEGG pathways,Nitrogen metabolism,
45,47,map02010,6.0329114820779124e-05,0.012367468538259721,0.4,0.06153846153846154,0.10666666666666667,4.0,65.0,10.0,KEGG pathways,ABC transporters,
46,51,map03010,1.0598417277566174e-28,2.1726755419010657e-26,0.2564102564102564,0.5660377358490566,0.35294117647058826,30.0,53.0,117.0,KEGG pathways,Ribosome,
47,53,map00190,1.621014584381711e-10,3.323079897982508e-08,0.14893617021276595,0.30434782608695654,0.19999999999999998,14.0,46.0,94.0,KEGG pathways,Oxidative phosphorylation,
0,0,M00166,0.00045376525243479184,0.07890851263218568,0.15384615384615385,0.2857142857142857,0.2,2.0,7.0,13.0,KEGG modules,,"Reductive pentose phosphate cycle, ribulose-5P => glyceraldehyde-3P"
1,0,M00532,0.0007736128689429968,0.07890851263218568,0.15384615384615385,0.2222222222222222,0.18181818181818185,2.0,9.0,13.0,KEGG modules,,Photorespiration
2,0,M00165,0.0014066290598189872,0.09565077606769112,0.15384615384615385,0.16666666666666666,0.16,2.0,12.0,13.0,KEGG modules,,Reductive pentose phosphate cycle (Calvin cycle)
3,2,M00178,1.5712999549383504e-36,3.205451908074235e-34,1.0,0.37735849056603776,0.5479452054794521,20.0,53.0,20.0,KEGG modules,,
4,2,M00179,2.8476479854918428e-33,2.9046009452016797e-31,0.85,0.5666666666666667,0.68,17.0,30.0,20.0,KEGG modules,,
5,6,M00163,1.5925861198227415e-06,0.00032488756844383925,0.08,0.6666666666666666,0.14285714285714285,4.0,6.0,50.0,KEGG modules,,Photosystem I
6,13,M00321,3.389219712580894e-10,6.914008213665024e-08,0.3076923076923077,1.0,0.47058823529411764,4.0,4.0,13.0,KEGG modules,,
